,IsRecentlyVerified,DateLastVerified,AddressInfo.ID,Address,Town/City,Postcode,Latitude,Longitude,slider_number,geometry,Provincie
2614,False,2016-06-04T02:50:00Z,54168,Watermolen 22,Apeldoorn,7371 SR,52.11339,6.01722,2615,POINT (6.01722 52.11339),Gelderland
2615,False,2016-03-03T12:38:00Z,54166,Eerbeekseweg 65,Apeldoorn,7371 CD,52.111458,6.02438,2616,POINT (6.02438 52.111458),Gelderland
2616,False,2016-06-04T02:50:00Z,54163,Wassenaarsestraat 5A,Den Haag,2586 AL,52.107016,4.274003,2617,POINT (4.274003 52.107016),Zuid-Holland
2617,False,2016-03-03T12:38:00Z,54156,Overste den Oudenlaan 60,Utrecht,3527 LD,52.0769372,5.1055858,2618,POINT (5.1055858 52.0769372),Utrecht
2618,False,2016-06-04T02:48:00Z,54155,Landzigt 22,Utrecht,3454 PE,52.07653,5.04684,2619,POINT (5.04684 52.07653),Utrecht
2619,False,2016-06-04T02:48:00Z,54154,Emmaplaats 6,Alphen aan den Rijn,2731 GL,52.07621303,4.54604063,2620,POINT (4.54604063 52.07621303),Zuid-Holland
2620,False,2016-06-04T02:46:00Z,54153,'s-Gravenzandelaan 137,Den Haag,2512 JL,52.071268,4.296511,2621,POINT (4.296511 52.071268),Zuid-Holland
2621,False,2016-06-04T02:45:00Z,54151,Cor Spaanslaan 1,Den Haag,2493 CK,52.063211,4.397583,2622,POINT (4.397583 52.063211),Zuid-Holland
2622,False,2016-06-04T02:45:00Z,54148,Machiel Vrijenhoeklaan,Den Haag,2555 NW,52.05912,4.21215,2623,POINT (4.21215 52.05912),Zuid-Holland
2623,False,2016-06-04T02:45:00Z,54147,Geestbrugweg 42,Rijswijk,2281 CM,52.057786,4.340622,2624,POINT (4.340622 52.057786),Zuid-Holland
2624,False,2019-09-30T18:19:00Z,54145,Oudenhorst A12,Woudenberg,3931 PD,52.0511739167844,5.46401054788168,2625,POINT (5.46401054788168 52.0511739167844),Utrecht
2625,False,2016-06-04T02:44:00Z,54144,Hoflaan 11,Ede,6715 AG,52.04261,5.63818,2626,POINT (5.63818 52.04261),Gelderland
2626,False,2016-06-04T02:44:00Z,54142,Rondweg-West,Veenendaal,3905 LV,52.04135,5.55538,2627,POINT (5.55538 52.04135),Utrecht
2627,False,2016-06-04T02:44:00Z,54140,Delftweg 58,Rijswijk,2289 AL,52.0371299,4.3457314,2628,POINT (4.3457314 52.0371299),Zuid-Holland
2628,False,2016-06-04T02:44:00Z,54137,Strandmeer 56,Houten,3994 ZS,52.0246715,5.1896629,2629,POINT (5.1896629 52.0246715),Utrecht
2629,False,2016-06-04T02:44:00Z,54136,Hoofdstraat 3,Rheden,6994 AB,52.017899,6.0566434,2630,POINT (6.0566434 52.017899),Gelderland
2630,False,2016-06-04T02:44:00Z,54135,Jan van der Heydenstraat 66,Lansingerland,2665 JB,52.01198,4.54141,2631,POINT (4.54141 52.01198),Zuid-Holland
2631,False,2016-06-04T02:44:00Z,54134,Aderpolderweg 25,Gouda,2807 KL,52.0071,4.74742,2632,POINT (4.74742 52.0071),Zuid-Holland
2632,False,2016-06-04T02:44:00Z,54133,De Smalle Zijde 20A,Veenendaal,3903 LP,52.00816,5.56201,2633,POINT (5.56201 52.00816),Utrecht
2633,False,2016-06-04T02:43:00Z,54131,Einsteinweg 45,IJsselstein,3404 LJ,52.0059659,5.0381051,2634,POINT (5.0381051 52.0059659),Utrecht
2634,False,2016-06-04T02:43:00Z,54128,Breehoven 15,Ede,6721 SP,51.99293,5.67432,2635,POINT (5.67432 51.99293),Gelderland
2635,False,2016-06-04T02:43:00Z,54127,Handelsweg 2,Lopik,3411 NZ,51.98283,4.97004,2636,POINT (4.97004 51.98283),Utrecht
2636,False,2016-06-04T02:43:00Z,54126,Laan van Avant-Garde 200,Rotterdam,3059 RA,51.9828,4.59007,2637,POINT (4.59007 51.9828),Zuid-Holland
2637,False,2016-06-04T02:43:00Z,54125,Columbusstraat 1,Rotterdam,3151 BB,51.98147,4.13255,2638,POINT (4.13255 51.98147),Zuid-Holland
2638,False,2016-06-04T02:43:00Z,54123,Duke Ellingtonstraat 58,Rotterdam,3069 XD,51.96726,4.57183,2639,POINT (4.57183 51.96726),Zuid-Holland
2639,False,2016-06-04T02:43:00Z,54121,A12,Duiven,6921 RV,51.9629,6.01775,2640,POINT (6.01775 51.9629),Gelderland
2640,False,2016-06-04T02:43:00Z,54120,Ribeslaan 43,Rotterdam,3053 MJ,51.96045,4.4734,2641,POINT (4.4734 51.96045),Zuid-Holland
2641,False,2016-06-04T02:43:00Z,54118,Djeddalaan 132,Rotterdam,3067 MT,51.94973,4.5641,2642,POINT (4.5641 51.94973),Zuid-Holland
2642,False,2016-06-04T02:43:00Z,54117,Asserlaan 1,Krimpenerwaard,2871 LJ,51.9475,4.83785,2643,POINT (4.83785 51.9475),Zuid-Holland
2643,False,2016-06-04T02:43:00Z,54116,Groene Singel 10,Krimpenerwaard,2871 TA,51.94618,4.84637,2644,POINT (4.84637 51.94618),Zuid-Holland
2644,False,2016-06-04T02:42:00Z,54112,Industrieweg 15,Culemborg,4104 AP,51.942548,5.219605,2645,POINT (5.219605 51.942548),Gelderland
2645,False,2016-06-04T02:42:00Z,54110,Spilbergen 3,Buren,4032 NW,51.9319305,5.4599168,2646,POINT (5.4599168 51.9319305),Gelderland
2646,False,2016-06-04T02:42:00Z,54108,Giga,Zevenaar,6902 KL,51.92445,6.11307,2647,POINT (6.11307 51.92445),Gelderland
2647,False,2016-06-04T02:42:00Z,54106,Hogenbanweg 67D,Schiedam,3112 CG,51.91767,4.4159,2648,POINT (4.4159 51.91767),Zuid-Holland
2648,False,2016-06-04T02:42:00Z,54105,Maaskade 21A,Rotterdam,3071 NA,51.9161,4.49916,2649,POINT (4.49916 51.9161),Zuid-Holland
2649,False,2016-06-04T02:42:00Z,54100,Hoogkellenseweg,Tiel,4004 JB,51.90361,5.441553,2650,POINT (5.441553 51.90361),Gelderland
2650,False,2016-06-04T02:42:00Z,54099,Zuidzijde 131,Molenwaard,2977 XE,51.9020297,4.8981415,2651,POINT (4.8981415 51.9020297),Zuid-Holland
2651,False,2016-06-04T02:42:00Z,54098,Heijplaatweg 4,Rotterdam,3089 JC,51.898895,4.4319309,2652,POINT (4.4319309 51.898895),Zuid-Holland
2652,False,2016-06-04T02:42:00Z,54097,Leliestraat 10,Molenwaard,2959 CL,51.89837869,4.7479912,2653,POINT (4.7479912 51.89837869),Zuid-Holland
2653,False,2016-06-04T02:41:00Z,54096,Nijmegenstraat 27,Rotterdam,3087 CD,51.88951,4.45226,2654,POINT (4.45226 51.88951),Zuid-Holland
2654,False,2016-06-04T02:41:00Z,54095,Theemsweg 34,Rotterdam,3197 KM,51.88628,4.23788,2655,POINT (4.23788 51.88628),Zuid-Holland
2655,False,2016-06-04T02:41:00Z,54094,Touwslagerstraat 15,Ridderkerk,2984 AW,51.8790194,4.61514590000002,2656,POINT (4.61514590000002 51.8790194),Zuid-Holland
2656,False,2016-06-04T02:41:00Z,54093,Zwolseweg 15,Barendrecht,2994 LB,51.86061,4.5104,2657,POINT (4.5104 51.86061),Zuid-Holland
2657,False,2016-06-04T02:41:00Z,54092,Beukenwede 134,Barendrecht,2993 TH,51.85293,4.49829,2658,POINT (4.49829 51.85293),Zuid-Holland
2658,False,2016-06-04T02:41:00Z,54091,Torenmolen 135,Barendrecht,2992 DH,51.84895,4.52931,2659,POINT (4.52931 51.84895),Zuid-Holland
2659,False,2016-06-04T02:41:00Z,54090,Kattestaart 20,Papendrecht,3355 PP,51.8321963,4.7049271,2660,POINT (4.7049271 51.8321963),Zuid-Holland
2660,False,2016-06-04T02:41:00Z,54089,Hopklaver 3,Hendrik-Ido-Ambacht,3344 BB,51.8276192,4.64534479,2661,POINT (4.64534479 51.8276192),Zuid-Holland
2661,False,2016-06-04T02:40:00Z,54086,Westerweg,Goeree-Overflakkee,3253 LR,51.8243781,3.91432003,2662,POINT (3.91432003 51.8243781),Zuid-Holland
2662,False,2016-06-04T02:40:00Z,54085,Varkensmarkt 9,Goeree-Overflakkee,3252 BT,51.81936,3.97735779,2663,POINT (3.97735779 51.81936),Zuid-Holland
2663,False,2016-06-04T02:40:00Z,54084,Jongkoenstraat 1,Goeree-Overflakkee,3252 AV,51.8192398,3.98340299,2664,POINT (3.98340299 51.8192398),Zuid-Holland
2664,False,2016-06-04T02:40:00Z,54083,Kommerstraat 10,Zaltbommel,5301 BS,51.81220631,5.24500994,2665,POINT (5.24500994 51.81220631),Gelderland
2665,False,2016-06-04T02:40:00Z,54082,Blaaksedijk 205,Binnenmaas,3271 LP,51.81054,4.52216,2666,POINT (4.52216 51.81054),Zuid-Holland
2666,False,2016-06-04T02:40:00Z,54081,Schoolstraat 8,Goeree-Overflakkee,3251 AZ,51.805928,4.02582895,2667,POINT (4.02582895 51.805928),Zuid-Holland
2667,False,2016-06-04T02:40:00Z,54080,Tuinstraat 4,Goeree-Overflakkee,3251 BA,51.80402414,4.02538614,2668,POINT (4.02538614 51.80402414),Zuid-Holland
2668,False,2016-06-04T02:40:00Z,54079,Brink 27,Wijchen,6603 JR,51.7949064,5.7413481,2669,POINT (5.7413481 51.7949064),Gelderland
2669,False,2016-06-04T02:40:00Z,54078,Dubbelsteynlaan West 94,Dordrecht,3319 EM,51.794197,4.70399,2670,POINT (4.70399 51.794197),Zuid-Holland
2670,False,2016-06-04T02:40:00Z,54077,Lekstraat 26,Oss,5347 KV,51.785856,5.550372,2671,POINT (5.550372 51.785856),Noord-Brabant
2671,False,2016-06-04T02:40:00Z,54075,Maxwellstraat 27,Dordrecht,3316 GP,51.78185,4.63596,2672,POINT (4.63596 51.78185),Zuid-Holland
2672,False,2016-06-04T02:40:00Z,54074,het Veldje,Wijchen,6613 BD,51.78114,5.71375,2673,POINT (5.71375 51.78114),Gelderland
2673,False,2021-08-19T08:49:00Z,54073,Kerkplein 10,Heumen,6581 AC,51.78076,5.851632,2674,POINT (5.851632 51.78076),Gelderland
2674,False,2016-06-04T02:40:00Z,54072,Weegje 5,Binnenmaas,3295 CT,51.7773738,4.61622849,2675,POINT (4.61622849 51.7773738),Zuid-Holland
2675,False,2016-06-04T02:40:00Z,54071,Anna Bijnspad 13,Goeree-Overflakkee,3241 DP,51.76224203,4.15645662,2676,POINT (4.15645662 51.76224203),Zuid-Holland
2676,False,2016-06-04T02:40:00Z,54070,J.W. Frisostraat 1,Goeree-Overflakkee,3241 VA,51.75743186,4.16852126,2677,POINT (4.16852126 51.75743186),Zuid-Holland
2677,False,2016-06-04T02:40:00Z,54069,Hondsgalgweg 5,Goeree-Overflakkee,3247 XW,51.744781,4.09721844,2678,POINT (4.09721844 51.744781),Zuid-Holland
2678,False,2016-06-04T02:40:00Z,54068,Leeuwerikstraat 26,Strijen,3291 XJ,51.74167817,4.54813276,2679,POINT (4.54813276 51.74167817),Zuid-Holland
2679,False,2016-06-04T02:40:00Z,54067,Muldershofweg 1a,Mook en Middelaar,6586 AG,51.736742,5.919192,2680,POINT (5.919192 51.736742),Limburg
2680,False,2016-06-04T02:40:00Z,54065,Spaanse Matplein 13,'s-Hertogenbosch,5237 RG,51.7341742,5.2851591,2681,POINT (5.2851591 51.7341742),Noord-Brabant
2681,False,2016-06-04T02:40:00Z,54064,Bollenveld 1,'s-Hertogenbosch,5235 NK,51.729354,5.305724,2682,POINT (5.305724 51.729354),Noord-Brabant
2682,False,2016-06-04T02:40:00Z,54063,Holterveste 47,'s-Hertogenbosch,5221 KL,51.725875,5.2514,2683,POINT (5.2514 51.725875),Noord-Brabant
2683,False,2016-06-04T02:40:00Z,54062,Postekampke 20,'s-Hertogenbosch,5221 BL,51.72176,5.265664,2684,POINT (5.265664 51.72176),Noord-Brabant
2684,False,2016-06-04T02:40:00Z,54061,Boven Oostdijk 3,Goeree-Overflakkee,3258 AD,51.71724,4.28103718,2685,POINT (4.28103718 51.71724),Zuid-Holland
2685,False,2016-06-04T02:40:00Z,54060,Korteweegje 14a,Goeree-Overflakkee,3244 AL,51.7121823,4.1656251,2686,POINT (4.1656251 51.7121823),Zuid-Holland
2686,False,2016-06-04T02:40:00Z,54059,Saturnuslaan 18,Goeree-Overflakkee,3255 TR,51.6929103,4.20597735,2687,POINT (4.20597735 51.6929103),Zuid-Holland
2687,False,2016-06-04T02:40:00Z,54058,'s-Gravesandestraat 3,'s-Hertogenbosch,5223 BR,51.692724,5.290488,2688,POINT (5.290488 51.692724),Noord-Brabant
2688,False,2016-06-04T02:40:00Z,54056,Van Veldekekade 1,'s-Hertogenbosch,5216 KS,51.68736,5.318945,2689,POINT (5.318945 51.68736),Noord-Brabant
2689,False,2016-06-04T02:40:00Z,54055,Kloosterstraat 8,Goeree-Overflakkee,3256 AH,51.685958,4.2819406,2690,POINT (4.2819406 51.685958),Zuid-Holland
2690,False,2016-06-04T02:40:00Z,54054,Het Sterrenbeeld 23A,'s-Hertogenbosch,5215 MK,51.685582,5.35881,2691,POINT (5.35881 51.685582),Noord-Brabant
2691,False,2016-06-04T02:40:00Z,54053,Weesmolenstraat 11,Goeree-Overflakkee,3257 XM,51.6846505,4.3467656,2692,POINT (4.3467656 51.6846505),Zuid-Holland
2692,False,2016-06-04T02:40:00Z,54052,Wielewaalweg 4,Moerdijk,4791 PD,51.67635,4.54738,2693,POINT (4.54738 51.67635),Noord-Brabant
2693,False,2016-06-04T02:40:00Z,54050,Kampdijklaan 32,Vught,5263 CJ,51.66961,5.28654,2694,POINT (5.28654 51.66961),Noord-Brabant
2694,False,2016-06-04T02:39:00Z,54049,Middenweg 6,Moerdijk,4782 PM,51.66908,4.58476,2695,POINT (4.58476 51.66908),Noord-Brabant
2695,False,2016-06-04T02:39:00Z,54048,Monseigneur Völkerstraat 2,Loon op Zand,5171 JN,51.660883,5.038123,2696,POINT (5.038123 51.660883),Noord-Brabant
2696,False,2016-06-04T02:39:00Z,54047,Hoefakker 18,Oosterhout,4901 GC,51.645999,4.866752,2697,POINT (4.866752 51.645999),Noord-Brabant
2697,False,2016-06-04T02:39:00Z,54044,Wilhelminalaan 61,Oosterhout,4905 AT,51.64281,4.847299,2698,POINT (4.847299 51.64281),Noord-Brabant
2698,False,2016-06-04T02:39:00Z,54043,Coba Pulskensdreef 6,Oosterhout,4904 WB,51.63736,4.84058,2699,POINT (4.84058 51.63736),Noord-Brabant
2699,False,2016-06-04T02:39:00Z,54042,Vloetweg 37A,Sint Anthonis,5841 AS,51.60731,5.87291,2700,POINT (5.87291 51.60731),Noord-Brabant
2700,False,2016-06-04T02:39:00Z,54041,Frankenthalerstraat 20,Breda,4816 KA,51.600212,4.803937,2701,POINT (4.803937 51.600212),Noord-Brabant
2701,False,2016-06-04T02:39:00Z,54038,Europalaan 4,Gilze en Rijen,5121 DJ,51.57618,4.93713,2702,POINT (4.93713 51.57618),Noord-Brabant
2702,False,2016-06-04T02:39:00Z,54036,Venrayseweg 5,Boxmeer,5825 AA,51.56959,5.94829,2703,POINT (5.94829 51.56959),Noord-Brabant
2703,False,2016-06-04T02:39:00Z,54035,Besterdplein 40,Tilburg,5014 HP,51.565017,5.091278,2704,POINT (5.091278 51.565017),Noord-Brabant
2704,False,2016-06-04T02:39:00Z,54034,Schelpweg 12,Veere,4357 BP,51.56121,3.49126,2705,POINT (3.49126 51.56121),Zeeland
2705,False,2016-06-04T02:39:00Z,54030,Doctor Hub van Doorneweg 99,Tilburg,5026 RB,51.5425796508789,5.0521354675293,2706,POINT (5.0521354675293 51.5425796508789),Noord-Brabant
2706,False,2016-06-04T02:39:00Z,54027,Landjuweel 44,Roosendaal,4707 HX,51.52294,4.46491,2707,POINT (4.46491 51.52294),Noord-Brabant
2707,False,2016-06-04T02:39:00Z,54026,Beekse Bergen 1,Hilvarenbeek,5081 NV,51.52335065302,5.116203725338,2708,POINT (5.116203725338 51.52335065302),Noord-Brabant
2708,False,2016-06-04T02:39:00Z,54023,Agrobaan 11,Venray,5813 EB,51.49621,5.89362,2709,POINT (5.89362 51.49621),Limburg
2709,False,2016-06-04T02:39:00Z,54022,Klein Vink,Venlo,5944 EW,51.4953,6.1829,2710,POINT (6.1829 51.4953),Limburg
2710,False,2016-06-04T02:39:00Z,54021,Hazeldonk 6405,Breda,4836 LH,51.49158,4.746,2711,POINT (4.746 51.49158),Noord-Brabant
2711,False,2016-06-04T02:39:00Z,54019,Scottweg 39,Goes,4462 GS,51.4868821,3.8823461,2712,POINT (3.8823461 51.4868821),Zeeland
2712,False,2016-06-04T02:39:00Z,54018,Walkvat 58,Alphen-Chaam,5131 GH,51.482928,4.962799,2713,POINT (4.962799 51.482928),Noord-Brabant
2713,False,2016-06-04T02:39:00Z,54016,Houtse Parallelweg 40,Helmond,5706 AC,51.472111,5.64897,2714,POINT (5.64897 51.472111),Noord-Brabant
2714,False,2016-06-04T02:39:00Z,54014,Jonker Florislaan 20,Nuenen c.a.,5673 MJ,51.471966,5.559655,2715,POINT (5.559655 51.471966),Noord-Brabant
2715,False,2016-06-04T02:39:00Z,54010,Lisdodde 6,Geldrop-Mierlo,5731 TB,51.43927,5.62418,2716,POINT (5.62418 51.43927),Noord-Brabant
2716,False,2016-06-04T02:38:00Z,54008,Heuvelsestraat 16,Horst aan de Maas,5976 NG,51.41802,6.0034,2717,POINT (6.0034 51.41802),Limburg
2717,False,2016-06-04T02:38:00Z,54006,Koninginnestraat 65,Geldrop-Mierlo,5663 PW,51.414512,5.546012,2718,POINT (5.546012 51.414512),Noord-Brabant
2718,False,2016-06-04T02:38:00Z,54002,Cavelot,Sluis,4506 GD,51.37529,3.39152,2719,POINT (3.39152 51.37529),Zeeland
2719,False,2016-06-04T02:38:00Z,54001,Sterkselseweg 71,Heeze-Leende,5591 VE,51.36356,5.5934,2720,POINT (5.5934 51.36356),Noord-Brabant
2720,False,2016-06-04T02:38:00Z,53995,Trancheeweg 7,Weert,6002 ST,51.25119,5.64942,2721,POINT (5.64942 51.25119),Limburg
2721,False,2016-06-04T02:38:00Z,53986,Staakijzerstraat 9,Stein,6129 JC,50.99296,5.7729,2722,POINT (5.7729 50.99296),Limburg
2722,False,2016-06-04T02:38:00Z,53985,Eggerweg,Sittard-Geleen,6135 LH,50.9913712,5.8428357,2723,POINT (5.8428357 50.9913712),Limburg
2723,False,2015-08-22T09:55:00Z,52517,Utrechtseweg 12,Amersfoort,3811NB,52.1523612694743,5.38309851289749,2724,POINT (5.38309851289749 52.1523612694743),Utrecht
2724,False,2015-08-14T21:34:00Z,52365,Stadsring 109,Amersfoort,3811HP,52.15240860000001,5.385924100000011,2725,POINT (5.385924100000011 52.15240860000001),Utrecht
2725,False,2015-08-09T21:40:00Z,52005,Leeuwenveldseweg 16,Weesp,1382LX,52.3140976,5.043078199999968,2726,POINT (5.043078199999968 52.3140976),Noord-Holland
2726,False,2015-08-09T21:33:00Z,52004,Leeuwenveldseweg 12,Weesp,,52.3136156,5.044225800000049,2727,POINT (5.044225800000049 52.3136156),Noord-Holland
2727,False,2015-08-03T20:45:00Z,51957,Veluwezoom 32,Almere,1327AH,52.3553467,5.247758799999929,2728,POINT (5.247758799999929 52.3553467),Flevoland
2728,False,2015-08-03T20:33:00Z,51956,Veluwezoom 5,Almere,1327AA,52.35770157752756,5.254271495523071,2729,POINT (5.254271495523071 52.35770157752756),Flevoland
2729,False,2015-08-03T20:18:00Z,51955,Veluwezoom 4,Almere,1327AG,52.35685303086079,5.251245963754272,2730,POINT (5.251245963754272 52.35685303086079),Flevoland
2730,False,2015-08-03T20:07:00Z,51954,Veluwezoom 35,Almere,1327AE,52.35620148444666,5.244241810311916,2731,POINT (5.244241810311916 52.35620148444666),Flevoland
2731,False,2015-08-03T19:46:00Z,51953,Veluwezoom 42-50,Almere,1327AH,52.35656386296061,5.245892243516539,2732,POINT (5.245892243516539 52.35656386296061),Flevoland
2732,False,2015-09-09T18:01:00Z,51942,van Houten Industriepark 1,Weesp,1381MZ,52.30665684109635,5.0350853846557575,2733,POINT (5.035085384655758 52.30665684109635),Noord-Holland
2733,False,2015-08-09T21:46:00Z,51941,C. van Drosthagenstraat 19,Weesp,1382BP,52.3087667,5.030538500000034,2734,POINT (5.030538500000034 52.3087667),Noord-Holland
2734,False,2015-08-05T21:16:00Z,51940,Van Houten Industriepark,Weesp,1381CP,52.3037651024158,5.0306917089843495,2735,POINT (5.030691708984349 52.3037651024158),Noord-Holland
2735,False,2015-08-02T21:50:00Z,51939,Van Houten Industriepark 25,Weesp,1381MZ,52.3053026925383,5.03486686197129,2736,POINT (5.03486686197129 52.3053026925383),Noord-Holland
2736,False,2015-08-02T21:54:00Z,51759,Hogeweyselaan 101,Weesp,1382JK,52.3123782,5.027048700000023,2737,POINT (5.027048700000023 52.3123782),Noord-Holland
2737,False,2016-06-04T02:56:00Z,51702,Engelseplein 16,Leeuwarden,8913 EA,53.2012186,5.7809283,2738,POINT (5.7809283 53.2012186),Fryslân
2738,False,2016-06-04T02:53:00Z,51698,Louisahoeve 32,Haarlemmermeer,2131 MR,52.32006,4.67688,2739,POINT (4.67688 52.32006),Noord-Holland
2739,False,2016-06-04T02:51:00Z,51686,Nieuwendijk 180,Apeldoorn,7311 RN,52.20975,5.96529,2740,POINT (5.96529 52.20975),Gelderland
2740,False,2016-06-04T02:50:00Z,51679,Ruisdaelstraat 89,Alphen aan den Rijn,2406 TD,52.1389658,4.6647047,2741,POINT (4.6647047 52.1389658),Zuid-Holland
2741,False,2016-06-04T02:50:00Z,51678,Burgemeester Verheullaan 11,Alphen aan den Rijn,2396 EN,52.1330988,4.6031481,2742,POINT (4.6031481 52.1330988),Zuid-Holland
2742,False,2016-06-04T02:50:00Z,51677,Hofzichtstraat 10,Alphen aan den Rijn,2406 XV,52.1270243,4.6638755,2743,POINT (4.6638755 52.1270243),Zuid-Holland
2743,False,2016-06-04T02:50:00Z,51676,Prins Hendrikstraat 81,Alphen aan den Rijn,2405 AH,52.1227553,4.6624698,2744,POINT (4.6624698 52.1227553),Zuid-Holland
2744,False,2016-06-04T02:50:00Z,51675,Zuiderkeerkring 337,Alphen aan den Rijn,2408 NZ,52.1183,4.6539,2745,POINT (4.6539 52.1183),Zuid-Holland
2745,False,2016-06-04T02:45:00Z,51670,Veilingweg 18,Bunnik,3981 PC,52.06297,5.21109,2746,POINT (5.21109 52.06297),Utrecht
2746,False,2016-06-04T02:43:00Z,51668,Olmstraat 62,Arnhem,6823 MX,52.004622,5.9448277,2747,POINT (5.9448277 52.004622),Gelderland
2747,False,2016-06-04T02:43:00Z,51667,Bovenover 3,Arnhem,6812 AT,51.984747,5.8878786,2748,POINT (5.8878786 51.984747),Gelderland
2748,False,2016-06-04T02:43:00Z,51666,Breedveldsingel 95,Rotterdam,3055 PJ,51.95477,4.50482,2749,POINT (4.50482 51.95477),Zuid-Holland
2749,False,2016-06-04T02:42:00Z,51664,Voorhaven 82,Rotterdam,3024 RP,51.90693,4.44908,2750,POINT (4.44908 51.90693),Zuid-Holland
2750,False,2016-06-04T02:42:00Z,51663,Hillelaan 27,Rotterdam,3072 JD,51.90378,4.4967,2751,POINT (4.4967 51.90378),Zuid-Holland
2751,False,2016-06-04T02:42:00Z,51662,Carsveldstraat 14,Rotterdam,3077 TM,51.89708,4.56296,2752,POINT (4.56296 51.89708),Zuid-Holland
2752,False,2016-06-04T02:41:00Z,51661,Hoogvlietsekerkweg 130A,Rotterdam,3194 AM,51.86268,4.37881,2753,POINT (4.37881 51.86268),Zuid-Holland
2753,False,2016-06-04T02:41:00Z,51660,Rijksstraatweg 293,Ridderkerk,2988 BG,51.85937,4.56518,2754,POINT (4.56518 51.85937),Zuid-Holland
2754,False,2016-08-19T21:32:00Z,51659,Wilgenhoven 2,Albrandswaard,3162 PE,51.85667559667306,4.473774433135986,2755,POINT (4.473774433135986 51.85667559667306),Zuid-Holland
2755,False,2016-06-04T02:41:00Z,51658,Dorpsstraat 51,Wijchen,6617 AC,51.8507355,5.6662573,2756,POINT (5.6662573 51.8507355),Gelderland
2756,False,2016-04-27T19:56:00Z,51657,,Papendrecht,3351 JM,51.83667249894214,4.685647487640381,2757,POINT (4.685647487640381 51.83667249894214),Zuid-Holland
2757,False,2016-06-04T02:41:00Z,51656,Tunnelpad 3,Wijchen,6616 AM,51.8328961,5.6835274,2758,POINT (5.6835274 51.8328961),Gelderland
2758,False,2016-06-04T02:41:00Z,51655,Zonnedauw 18,Papendrecht,3353 CZ,51.8327517,4.698448,2759,POINT (4.698448 51.8327517),Zuid-Holland
2759,False,2016-06-04T02:41:00Z,51654,Seringenstraat 16,Papendrecht,3353 VJ,51.8291066,4.693078,2760,POINT (4.693078 51.8291066),Zuid-Holland
2760,False,2016-06-04T02:40:00Z,51653,Edisonstraat 1B,Oud-Beijerland,3261 LD,51.82566,4.42823,2761,POINT (4.42823 51.82566),Zuid-Holland
2761,False,2016-06-04T02:40:00Z,51651,Roerdompstraat 76,Wijchen,6601 DL,51.8153374,5.7281517,2762,POINT (5.7281517 51.8153374),Gelderland
2762,False,2016-06-04T02:40:00Z,51650,Matena'spad 60,Dordrecht,3311 ZL,51.8146189,4.6768843,2763,POINT (4.6768843 51.8146189),Zuid-Holland
2763,False,2016-06-04T02:40:00Z,51649,Homberg 1526M,Wijchen,6601 ZR,51.8116629,5.7155637,2764,POINT (5.7155637 51.8116629),Gelderland
2764,False,2016-06-04T02:40:00Z,51648,Dorpstienden 4,Goeree-Overflakkee,3253 AS,51.8094957,3.9329122,2765,POINT (3.9329122 51.8094957),Zuid-Holland
2765,False,2016-06-04T02:40:00Z,51647,Urnenveldweg 10,Wijchen,6603 AE,51.8067085,5.7402806,2766,POINT (5.7402806 51.8067085),Gelderland
2766,False,2016-06-04T02:40:00Z,51646,Speenkruid 5,Werkendam,4251 KC,51.80561,4.88316,2767,POINT (4.88316 51.80561),Noord-Brabant
2767,False,2016-06-04T02:40:00Z,51645,Blauwe Hof 6904,Wijchen,6602 XL,51.805724,5.705758,2768,POINT (5.705758 51.805724),Gelderland
2768,False,2016-06-04T02:40:00Z,51644,Dudokplein 218,Dordrecht,3315 KH,51.8024034,4.7158433,2769,POINT (4.7158433 51.8024034),Zuid-Holland
2769,False,2016-06-04T02:40:00Z,51643,Lagestraat 17,Wijchen,6606 AB,51.7972524,5.6745661,2770,POINT (5.6745661 51.7972524),Gelderland
2770,False,2016-06-04T02:40:00Z,51642,Abel Tasmanstraat 15,Dordrecht,3317 WB,51.790897,4.6562692,2771,POINT (4.6562692 51.790897),Zuid-Holland
